2024-07-12 09:47:49,50.8,20.3,14.1,28.1,82.4
2024-07-12 09:47:51,49.2,9.5,6.2,14.1,82.1
2024-07-12 09:47:53,53.0,9.4,21.9,9.2,82.3
2024-07-12 09:47:55,40.9,16.9,14.1,9.2,82.4
2024-07-12 09:47:57,78.8,25.0,21.9,29.2,82.2
2024-07-12 09:47:59,31.2,21.5,33.8,56.2,82.7
2024-07-12 09:48:01,38.5,36.9,33.8,81.2,82.8
2024-07-12 09:48:03,48.5,44.6,43.1,68.2,83.3
2024-07-12 09:48:05,11.1,16.9,12.3,49.3,83.9
2024-07-12 09:48:07,16.7,0.0,1.6,1.6,84.0
2024-07-12 09:48:09,37.9,9.2,20.3,14.1,84.1
2024-07-12 09:48:52,23.8,22.2,51.6,31.2,84.2
2024-07-12 10:01:41,21.2,12.5,10.8,4.7,87.0
2024-07-12 10:01:43,7.8,4.7,6.2,10.9,87.1
2024-07-12 10:01:45,6.2,1.6,1.6,12.3,87.4
2024-07-12 10:01:47,4.6,1.5,1.6,4.6,87.4
2024-07-12 10:01:49,7.9,4.8,9.4,9.4,87.4
2024-07-12 10:01:51,12.3,4.7,1.6,6.2,87.1
2024-07-12 10:01:53,51.5,23.8,23.4,26.6,87.7
2024-07-12 10:01:55,21.9,3.1,4.7,6.2,87.9
2024-07-12 10:01:57,14.1,1.6,0.0,1.6,87.9
2024-07-12 10:01:59,10.9,24.6,23.4,7.8,88.1
2024-07-12 10:02:01,11.9,9.2,9.2,52.3,88.2
2024-07-12 10:02:03,27.3,79.7,26.6,23.1,88.6
2024-07-12 10:02:05,9.4,4.7,1.6,12.5,88.2
2024-07-12 10:02:07,3.1,1.5,3.2,0.0,87.9
2024-07-12 10:02:09,34.4,11.1,12.7,10.8,87.4
2024-07-12 10:02:11,0.0,0.0,1.6,7.7,87.3
2024-07-12 10:02:13,15.6,15.4,4.6,0.0,87.2
2024-07-12 10:02:15,6.2,4.7,9.4,14.1,87.1
2024-07-12 10:02:17,10.9,0.0,1.6,4.6,87.1
2024-07-12 10:02:19,14.1,12.5,12.5,26.6,87.6
2024-07-12 10:02:21,14.1,18.5,15.6,3.1,87.7
2024-07-12 10:02:23,7.8,26.6,33.8,10.9,87.0
2024-07-12 10:02:25,10.9,3.1,9.4,14.1,87.1
2024-07-12 10:04:02,26.2,12.5,27.7,18.8,87.8
2024-07-12 10:04:04,18.5,6.2,7.7,4.6,87.7
2024-07-12 10:04:06,7.6,4.7,4.7,3.1,87.6
2024-07-12 10:04:08,39.4,21.2,17.5,30.8,88.1
2024-07-12 10:04:10,29.7,7.8,9.4,20.3,88.2
2024-07-12 10:04:12,26.6,3.1,12.3,4.7,88.0
2024-07-12 10:04:14,45.3,34.8,31.2,31.7,88.3
2024-07-12 10:04:16,30.2,29.7,25.4,23.4,87.7
2024-07-12 10:04:18,38.5,35.9,27.0,41.5,87.9
2024-07-12 10:04:20,10.8,9.5,28.6,14.3,88.2
2024-07-12 10:04:22,22.4,35.9,22.2,9.5,88.0
2024-07-12 10:04:24,31.2,10.8,10.9,12.3,88.3
2024-07-12 10:04:26,0.0,0.0,0.0,7.8,87.9
2024-07-12 10:04:28,0.0,0.0,1.6,3.1,87.7
2024-07-12 10:04:30,3.1,1.6,3.1,7.7,87.5
2024-07-12 10:04:32,0.0,0.0,0.0,3.1,87.5
2024-07-12 10:04:34,27.7,4.7,7.9,9.4,87.5
2024-07-12 10:04:36,13.8,0.0,0.0,0.0,87.6
2024-07-12 10:04:38,4.7,7.8,6.2,4.7,87.8
2024-07-12 10:04:40,9.4,6.2,6.3,9.5,88.0
2024-07-12 10:04:42,0.0,0.0,7.8,0.0,87.7
2024-07-12 10:04:44,36.8,16.9,15.6,23.4,87.8
2024-07-12 10:04:46,6.2,10.9,10.8,12.3,87.9
2024-07-12 10:05:07,20.0,27.7,12.5,21.5,85.7
2024-07-12 12:56:46,14.3,7.8,18.8,9.2,85.0
2024-07-12 13:01:02,20.0,74.6,7.8,15.6,86.5
2024-07-12 13:03:09,30.8,15.6,14.1,15.4,87.3
2024-07-12 13:07:58,28.1,10.9,28.1,10.9,88.1
2024-07-12 13:13:44,7.8,3.1,17.2,10.9,88.2
2024-07-12 13:19:24,42.4,6.2,7.8,10.9,86.6
2024-07-12 13:21:02,6.3,14.3,20.3,4.8,87.4
2024-07-12 14:32:27,31.3,6.2,3.1,3.1,86.3
2024-07-12 14:32:46,36.4,10.9,15.9,6.5,87.1
2024-07-12 19:35:10,3.1,9.4,12.3,26.6,87.0
